STATION,DATE,AWND,EVAP,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDMV,WESD,WSFM,WT01,WT03,WT07,WT14,WT16,WT17
USW00094728,10/13/2015,1.6,,66,56,84,0,0,,22.2,16.1,,,,,,,,,,,
USW00094728,10/14/2015,1.7,,53,43,65,0,0,,20.6,13.9,,,,,,,,,,,
USW00094728,10/15/2015,1.8,,50,38,69,0,0,,17.8,10.6,,,,,,,,,,,
USW00094728,10/16/2015,2.4,,50,34,69,0,0,,17.8,11.7,,,,,,,,,,,
USW00094728,10/17/2015,2.6,,44,29,68,0,0,,13.3,5.6,,,,,,,,,,,
USW00094728,10/18/2015,2.2,,45,26,60,0,0,,10,3.3,,,,,,,,,,,
USW00094728,10/19/2015,1.7,,47,31,64,0,0,,11.7,1.7,,,,,,,,,,,
USW00094728,10/20/2015,2.7,,43,30,56,0,0,,21.1,8.9,,,,,,,,,,,
USW00094728,10/21/2015,1,,47,32,68,0,0,,24.4,13.9,,,,,,,,,,,
USW00094728,10/22/2015,2.1,,51,40,62,0,0,,23.9,14.4,,,,,,,,,,,
USW00094728,10/23/2015,3,,45,33,58,0,0,,18.3,7.2,,,,,,,,,,,
USW00094728,10/24/2015,1.8,,63,52,70,0,0,,13.9,4.4,,,,,,,,,,,
USW00094728,10/25/2015,2.2,,63,46,83,0,0,,20,8.9,,,,,,1,,,,,
USW00094728,10/26/2015,1.7,,50,37,68,0,0,,14.4,7.8,,,,,,,,,,,
USW00094728,10/27/2015,2,,59,48,72,0,0,,15,7.2,,,,,,,,,,,
USW00094728,10/28/2015,3,,82,67,91,0,0,,20.6,11.7,,,,,,1,,,,,
USW00094728,10/29/2015,2.9,,55,28,87,0,0,,22.8,13.9,,,,,,1,,,,,
USW00094728,10/30/2015,2.6,,42,33,50,0,0,,16.1,8.9,,,,,,,,,,,
USW00094728,10/31/2015,1.3,,52,42,63,0,0,,13.3,5.6,,,,,,,,,,,
USW00094728,11/1/2015,2.2,,64,53,72,0,0,,18.3,12.2,,,,,,,,,,,
USW00094728,11/2/2015,0.9,,56,45,72,0,0,,17.2,12.2,,,,,,,,,,,
USW00094728,11/3/2015,1.1,,51,34,74,0,0,,22.2,8.9,,,,,,,,,,,
USW00094728,11/4/2015,1.1,,63,42,87,0,0,,21.1,13.3,,,,,,1,,,,,
USW00094728,11/5/2015,0.9,,83,73,93,0,0,,21.7,13.3,,,,,,1,,,,,
USW00094728,11/6/2015,2.1,,75,64,87,0,0,,23.3,18.9,,,,,,1,,,,,
USW00094728,11/7/2015,2,,49,44,58,0,0,,22.2,11.7,,,,,,,,,,,
USW00094728,11/8/2015,1.6,,46,34,61,0,0,,13.3,7.8,,,,,,,,,,,
USW00094728,11/9/2015,0.9,,51,29,68,0,0,,15,6.1,,,,,,,,,,,
USW00094728,11/10/2015,4.4,,84,62,93,0,0,,13.9,10.6,,,,,,1,,,,,
USW00094728,11/11/2015,2.2,,79,69,93,0,0,,14.4,9.4,,,,,,1,,,,,
USW00094728,11/12/2015,2.5,,79,53,93,0,0,,16.1,10.6,,,,,,1,,,,,
USW00094728,11/13/2015,4.8,,40,32,55,0,0,,14.4,7.8,,,,,,,,,,,
USW00094728,11/14/2015,3.5,,43,34,53,0,0,,9.4,5.6,,,,,,,,,,,
USW00094728,11/15/2015,2.1,,46,33,63,0,0,,14.4,3.9,,,,,,,,,,,
USW00094728,11/16/2015,1.8,,40,30,49,0,0,,19.4,10.6,,,,,,,,,,,
USW00094728,11/17/2015,2.8,,55,35,63,0,0,,11.1,4.4,,,,,,,,,,,
USW00094728,11/18/2015,2.3,,64,53,78,0,0,,14.4,7.8,,,,,,,,,,,
USW00094728,11/19/2015,2.5,,84,73,93,0,0,,17.8,13.9,,,,,,1,,,,,
USW00094728,11/20/2015,2.6,,44,24,87,0,0,,17.8,7.8,,,,,,,,,,,
USW00094728,11/21/2015,2.9,,52,38,64,0,0,,11.7,5.6,,,,,,,,,,,
USW00094728,11/22/2015,2.8,,52,36,87,0,0,,12.8,5.6,,,,,,1,,,,,
USW00094728,11/23/2015,2.6,,41,23,52,0,0,,6.7,0.6,,,,,,,,,,,
USW00094728,11/24/2015,1.7,,44,34,56,0,0,,7.8,0,,,,,,,,,,,
USW00094728,11/25/2015,1.2,,53,38,65,0,0,,10,2.2,,,,,,,,,,,
USW00094728,11/26/2015,1.3,,71,58,87,0,0,,15.6,5,,,,,,,,,,,
USW00094728,11/27/2015,1.7,,67,48,86,0,0,,17.8,10.6,,,,,,1,,,,,
USW00094728,11/28/2015,,,,,,0,0,,17.8,7.2,,,,,,,,,,,
USW00094728,11/29/2015,,,,,,0,0,,9.4,3.3,,,,,,,,,,,
USW00094728,11/30/2015,2.5,,66,56,71,0,0,,8.3,0.6,,,,,,1,,,,,
USW00094728,12/1/2015,3,,86,77,90,0,0,,10.6,6.7,,,,,,,,,,,
USW00094728,12/2/2015,1.3,,90,86,93,0,0,,13.9,7.8,,,,,,,,,,,
USW00094728,12/3/2015,3.8,,55,43,72,0,0,,12.8,6.7,,,,,,,,,,,
USW00094728,12/4/2015,1.9,,51,43,63,0,0,,10.6,5.6,,,,,,,,,,,
USW00094728,12/5/2015,1,,54,43,65,0,0,,10.6,4.4,,,,,,,,,,,
USW00094728,12/6/2015,1.5,,57,43,77,0,0,,11.7,3.9,,,,,,,,,,,
USW00094728,12/7/2015,1.7,,53,33,68,0,0,,12.2,5.6,,,,,,,,,,,
USW00094728,12/8/2015,2,,60,52,65,0,0,,9.4,5,,,,,,,,,,,
USW00094728,12/9/2015,1.9,,66,48,76,0,0,,12.8,4.4,,,,,,,,,,,
USW00094728,12/10/2015,1.9,,66,49,77,0,0,,15.6,10.6,,,,,,,,,,,
USW00094728,12/11/2015,2.1,,65,56,77,0,0,,16.1,10,,,,,,,,,,,
USW00094728,12/12/2015,0.9,,60,50,67,0,0,,18.9,12.8,,,,,,,,,,,
USW00094728,12/13/2015,1.5,,63,54,69,0,0,,19.4,12.8,,,,,,,,,,,
USW00094728,12/14/2015,2.1,,82,72,90,0,0,,19.4,11.7,,,,,,1,,,,,
USW00094728,12/15/2015,4.7,,49,38,87,0,0,,20,11.7,,,,,,,,,,,
USW00094728,12/16/2015,2.4,,58,46,83,0,0,,11.7,7.8,,,,,,1,,,,,
USW00094728,12/17/2015,2.2,,83,69,90,0,0,,15,10,,,,,,1,,,,,
USW00094728,12/18/2015,3,,56,40,81,0,0,,13.9,3.3,,,,,,,,,,,
USW00094728,12/19/2015,4.2,,41,36,48,0,0,,4.4,1.7,,,,,,,,,,,
USW00094728,12/20/2015,2.7,,41,33,48,0,0,,6.1,1.1,,,,,,,,,,,
USW00094728,12/21/2015,3.2,,54,41,65,0,0,,13.3,3.9,,,,,,,,,,,
USW00094728,12/22/2015,2.2,,80,67,93,0,0,,16.7,11.7,,,,,,1,,,,,
USW00094728,12/23/2015,1.6,,88,81,90,0,0,,17.8,11.1,,,,,,1,,,,,
USW00094728,12/24/2015,2,,74,53,90,0,0,,22.2,17.2,,,,,,1,,,,,
USW00094728,12/25/2015,0.4,,76,63,90,0,0,,18.9,13.9,,,,,,1,,,,,
USW00094728,12/26/2015,3.6,,64,44,83,0,0,,15,8.3,,,,,,1,,,,,
USW00094728,12/27/2015,2.6,,84,61,93,0,0,,16.1,7.8,,,,,,1,,,,,
USW00094728,12/28/2015,3.7,,55,38,76,0,0,,7.8,1.1,,,,,,,,,,,
USW00094728,12/29/2015,3.1,,88,79,93,0,0,,7.8,1.1,,,,,,1,,,,,
USW00094728,12/30/2015,1.8,,85,79,89,0,0,,8.9,3.3,,,,,,1,,,,,
USW00094728,12/31/2015,2.4,,67,51,90,0,0,,8.9,5.6,,,,,,1,,,,,
USW00094728,1/1/2016,3.4,,52,46,60,0,0,,5.6,1.1,,,,,,,,,,,
USW00094728,1/2/2016,3,,48,43,54,0,0,,4.4,0,,,,,,,,,,,
USW00094728,1/3/2016,3.5,,49,37,59,0,0,,7.2,1.7,,,,,,,,,,,
USW00094728,1/4/2016,3.8,,45,29,59,0,0,,2.2,-9.9,,,,,,,,,,,
USW00094728,1/5/2016,2.3,,37,23,56,0,0,,-1.6,-11.6,,,,,,,,,,,
USW00094728,1/6/2016,1.6,,31,18,50,0,0,,5,-3.8,,,,,,,,,,,
USW00094728,1/7/2016,1.1,,33,22,46,0,0,,7.8,-0.5,,,,,,,,,,,
USW00094728,1/8/2016,1.9,,63,48,87,0,0,,7.8,-0.5,,,,,,,,,,,
USW00094728,1/9/2016,3.6,,78,70,86,0,0,,8.3,4.4,,,,,,1,,,,,
USW00094728,1/10/2016,4.4,,78,49,96,0,0,,15,4.4,,,,,,1,,,,,
USW00094728,1/11/2016,4.7,,37,26,49,0,0,,4.4,-3.2,,,,,,,,,,,
USW00094728,1/12/2016,2.7,,46,32,73,0,0,,6.7,-3.8,,,,,,,,,,,
USW00094728,1/13/2016,4.4,,41,32,52,0,0,,-1,-5.5,,,,,,,,,,,
USW00094728,1/14/2016,2.2,,46,39,57,0,0,,3.3,-5.5,,,,,,,,,,,
USW00094728,1/15/2016,2.3,,64,50,79,0,0,,10.6,1.1,,,,,,,,,,,
USW00094728,1/16/2016,3,,69,50,89,0,0,,11.1,5.6,,,,,,1,,,,,
USW00094728,1/17/2016,2.5,,63,48,85,10,0,,5.6,-1,,,,,,1,,,,,
USW00094728,1/18/2016,5.3,,44,27,79,0,0,,-0.5,-7.7,,,,,,,,,,,
USW00094728,1/19/2016,4.9,,43,32,51,0,0,,-2.1,-8.8,,,,,,,,,,,
USW00094728,1/20/2016,2.5,,49,40,58,0,0,,2.8,-2.7,,,,,,,,,,,
USW00094728,1/21/2016,2.7,,45,35,55,0,0,,2.2,-3.2,,,,,,,,,,,
USW00094728,1/22/2016,2.9,,42,34,71,5,0,,-1,-6,,,,,,,,,,,
USW00094728,1/23/2016,7,,82,61,89,693,150,,-2.7,-4.3,,,,,,1,,,,,
USW00094728,1/24/2016,2.6,,47,38,66,0,560,,1.7,-6.6,,,,,,,,,,,
USW00094728,1/25/2016,1.5,,53,44,62,0,480,,3.9,-2.1,,,,,,,,,,,
USW00094728,1/26/2016,2.9,,56,50,62,0,430,,8.9,3.3,,,,,,,,,,,
USW00094728,1/27/2016,3,,47,32,61,0,230,,8.3,1.1,,,,,,,,,,,
USW00094728,1/28/2016,2,,49,39,66,0,150,,5.6,0,,,,,,,,,,,
USW00094728,1/29/2016,3.5,,52,41,59,0,150,,5,-1,,,,,,,,,,,
USW00094728,1/30/2016,3.1,,49,36,60,0,150,,3.9,-2.1,,,,,,,,,,,
USW00094728,1/31/2016,2.3,,51,33,71,0,100,,13.3,2.2,,,,,,,,,,,
USW00094728,2/1/2016,2.6,,51,39,61,0,50,,15,6.7,,,,,,,,,,,
USW00094728,2/2/2016,1.6,,47,36,56,0,0,,10,3.3,,,,,,,,,,,
USW00094728,2/3/2016,2.9,,81,60,93,0,0,,15,5.6,,,,,,1,,,,,
USW00094728,2/4/2016,2.6,,61,43,93,0,0,,15,6.7,,,,,,1,,,,,
USW00094728,2/5/2016,3.7,,66,41,92,64,30,,6.7,-0.5,,,,,,1,,,,,
USW00094728,2/6/2016,2.5,,49,41,56,0,0,,4.4,-1,,,,,,,,,,,
USW00094728,2/7/2016,2.4,,50,35,62,0,0,,8.3,0.6,,,,,,,,,,,
USW00094728,2/8/2016,4.7,,67,48,82,3,0,,3.9,-2.1,,,,,,1,,,,,
USW00094728,2/9/2016,1.8,,70,57,78,0,0,,2.2,-2.7,,,,,,,,,,,
USW00094728,2/10/2016,2.6,,62,44,85,0,0,,3.9,-0.5,,,,,,1,,,,,
USW00094728,2/11/2016,4.5,,36,29,69,0,0,,-0.5,-7.7,,,,,,,,,,,
USW00094728,2/12/2016,3,,40,31,50,0,0,,-2.7,-9.3,,,,,,,,,,,
USW00094728,2/13/2016,5.5,,40,25,68,0,0,,-5.5,-14.3,,,,,,,,,,,
USW00094728,2/14/2016,2.8,,32,23,49,0,0,,-9.3,-18.2,,,,,,,,,,,
USW00094728,2/15/2016,2.4,,64,31,92,36,0,,1.7,-10.5,,,,,,1,,,,,
USW00094728,2/16/2016,3.5,,81,60,93,0,0,,12.2,1.7,,,,,,1,,,,,
USW00094728,2/17/2016,3.3,,59,52,65,0,0,,3.9,1.7,,,,,,,,,,,
USW00094728,2/18/2016,3.2,,37,22,59,0,0,,2.2,-2.7,,,,,,,,,,,
USW00094728,2/19/2016,2.4,,49,31,70,0,0,,3.9,-4.3,,,,,,,,,,,
USW00094728,2/20/2016,3.3,,45,34,70,0,0,,16.1,3.9,,,,,,,,,,,
USW00094728,2/21/2016,2.2,,48,37,66,0,0,,12.8,6.7,,,,,,,,,,,
USW00094728,2/22/2016,2.3,,46,29,62,0,0,,11.1,3.3,,,,,,,,,,,
USW00094728,2/23/2016,6.5,,77,36,89,0,0,,4.4,1.7,,,,,,1,,,,,
USW00094728,2/24/2016,4.7,,91,89,93,0,0,,15.6,2.2,,,,,,1,,,,,
USW00094728,2/25/2016,4,,69,52,89,0,0,,16.1,2.8,,,,,,1,,,,,
USW00094728,2/26/2016,3.9,,37,23,52,0,0,,3.9,-2.7,,,,,,,,,,,
USW00094728,2/27/2016,2.7,,41,31,49,0,0,,5,-3.2,,,,,,,,,,,
USW00094728,2/28/2016,3.3,,38,27,51,0,0,,15.6,3.3,,,,,,,,,,,
USW00094728,2/29/2016,3.8,,45,34,77,0,0,,16.1,8.3,,,,,,,,,,,
USW00094728,3/1/2016,3.4,,49,26,80,0,0,,11.1,3.9,,,,,,,,,,,
USW00094728,3/2/2016,4.7,,46,28,83,0,0,,12.8,-1.6,,,,,,1,,,,,
USW00094728,3/3/2016,2.6,,37,26,48,0,0,,2.2,-3.2,,,,,,,,,,,
USW00094728,3/4/2016,3.9,,64,44,82,10,0,,3.9,-1,,,,,,1,,,,,
USW00094728,3/5/2016,1.9,,43,24,59,0,0,,5,-2.1,,,,,,,,,,,
USW00094728,3/6/2016,1.5,,38,30,53,0,0,,6.7,0,,,,,,,,,,,
USW00094728,3/7/2016,3.5,,50,36,68,0,0,,15.6,2.2,,,,,,,,,,,
USW00094728,3/8/2016,1.5,,51,32,74,0,0,,19.4,8.3,,,,,,,,,,,
USW00094728,3/9/2016,1,,48,26,80,0,0,,25,6.7,,,,,,,,,,,
USW00094728,3/10/2016,2.2,,42,30,59,0,0,,26.1,17.2,,,,,,,,,,,
USW00094728,3/11/2016,2.7,,54,33,90,0,0,,20,8.9,,,,,,1,,,,,
USW00094728,3/12/2016,2.3,,48,32,57,0,0,,15,4.4,,,,,,,,,,,
USW00094728,3/13/2016,1.6,,41,25,59,0,0,,16.7,10,,,,,,,,,,,
USW00094728,3/14/2016,6.3,,76,41,89,0,0,,10.6,4.4,,,,,,1,,,,,
USW00094728,3/15/2016,2.4,,75,60,90,0,0,,13.9,6.7,,,,,,1,,,,,
USW00094728,3/16/2016,1.6,,66,48,80,0,0,,18.3,8.9,,,,,,,,,,,
USW00094728,3/17/2016,2.2,,56,30,80,0,0,,17.2,7.2,,,,,,,,,,,
USW00094728,3/18/2016,3.9,,37,26,51,0,0,,13.9,5.6,,,,,,,,,,,
USW00094728,3/19/2016,2.3,,33,20,52,0,0,,7.8,2.2,,,,,,,,,,,
USW00094728,3/20/2016,4.3,,50,29,89,0,0,,6.1,0,,,,,,1,,,,,
USW00094728,3/21/2016,3.6,,50,19,89,13,0,,10,0,,,,,,1,,,,,
USW00094728,3/22/2016,3.1,,37,22,50,0,0,,13.3,1.7,,,,,,,,,,,
USW00094728,3/23/2016,2.7,,37,20,52,0,0,,21.7,8.9,,,,,,,,,,,
USW00094728,3/24/2016,4.1,,68,55,86,0,0,,12.8,6.7,,,,,,1,,,,,
USW00094728,3/25/2016,1.7,,64,38,86,0,0,,22.2,6.7,,,,,,1,,,,,
USW00094728,3/26/2016,2.9,,58,40,74,0,0,,12.8,3.3,,,,,,,,,,,
USW00094728,3/27/2016,2.5,,64,49,74,0,0,,12.8,6.1,,,,,,,,,,,
USW00094728,3/28/2016,4.5,,70,39,90,0,0,,16.7,5.6,,,,,,1,,,,,
USW00094728,3/29/2016,5.2,,31,19,52,0,0,,11.7,4.4,,,,,,,,,,,
USW00094728,3/30/2016,2.4,,36,20,52,0,0,,13.3,2.8,,,,,,,,,,,
USW00094728,3/31/2016,3,,55,40,75,0,0,,22.8,9.4,,,,,,,,,,,
USW00094728,4/1/2016,3,,68,45,88,0,0,,26.1,16.1,,,,,,,,,,,
USW00094728,4/2/2016,2.2,,69,47,80,0,0,,16.1,9.4,,,,,,,,,,,
USW00094728,4/3/2016,5.7,,40,23,82,0,0,,10,1.1,,,,,,,,,,,
USW00094728,4/4/2016,3.2,,74,40,89,0,0,,7.2,-1.6,,,,,,1,,,,,
USW00094728,4/5/2016,3.7,,34,18,66,0,0,,6.1,-3.2,,,,,,,,,,,
USW00094728,4/6/2016,2.7,,43,25,71,0,0,,8.9,-1,,,,,,,,,,,
USW00094728,4/7/2016,3.1,,69,51,89,0,0,,14.4,8.9,,,,,,,,,,,
USW00094728,4/8/2016,3.2,,46,34,63,0,0,,10,4.4,,,,,,,,,,,
USW00094728,4/9/2016,2.9,,58,39,83,0,0,,6.1,2.2,,,,,,,,,,,
USW00094728,4/10/2016,2.2,,39,22,56,0,0,,10,-0.5,,,,,,,,,,,
USW00094728,4/11/2016,3.1,,57,34,72,0,0,,18.3,6.1,,,,,,,,,,,
USW00094728,4/12/2016,2.6,,59,28,90,0,0,,15,7.2,,,,,,1,,,,,
USW00094728,4/13/2016,2,,43,26,61,0,0,,14.4,4.4,,,,,,,,,,,
USW00094728,4/14/2016,2.9,,43,19,66,0,0,,16.7,6.1,,,,,,,,,,,
USW00094728,4/15/2016,1.7,,45,17,74,0,0,,18.3,5.6,,,,,,,,,,,
USW00094728,4/16/2016,2.2,,39,15,63,0,0,,20,6.1,,,,,,,,,,,
USW00094728,4/17/2016,1.3,,40,16,71,0,0,,23.9,6.7,,,,,,,,,,,
USW00094728,4/18/2016,1.7,,28,13,54,0,0,,27.8,10.6,,,,,,,,,,,
USW00094728,4/19/2016,3.4,,28,14,39,0,0,,22.8,12.8,,,,,,,,,,,
USW00094728,4/20/2016,2.7,,26,9,38,0,0,,20.6,9.4,,,,,,,,,,,
USW00094728,4/21/2016,2.5,,40,22,52,0,0,,22.8,9.4,,,,,,,,,,,
USW00094728,4/22/2016,1.9,,54,43,68,0,0,,26.1,16.7,,,,,,,,,,,
USW00094728,4/23/2016,3.2,,59,34,93,0,0,,21.7,12.2,,,,,,1,,,,,
USW00094728,4/24/2016,2.6,,34,16,69,0,0,,20,8.3,,,,,,,,,,,
USW00094728,4/25/2016,1.8,,50,29,70,0,0,,20.6,10,,,,,,,,,,,
USW00094728,4/26/2016,3.2,,80,62,89,0,0,,15.6,8.3,,,,,,1,,,,,
USW00094728,4/27/2016,1.9,,62,46,77,0,0,,16.7,7.8,,,,,,,,,,,
USW00094728,4/28/2016,2.1,,43,25,75,0,0,,15,8.9,,,,,,,,,,,
USW00094728,4/29/2016,2.6,,53,25,79,0,0,,14.4,7.2,,,,,,1,,,,,
USW00094728,4/30/2016,2.6,,51,28,71,0,0,,18.3,7.8,,,,,,,,,,,
USW00094728,5/1/2016,2.2,,78,50,93,0,0,,10.6,7.2,,,,,,1,,,,,
USW00094728,5/2/2016,1,,83,72,93,0,0,,15.6,7.2,,,,,,1,,,,,
USW00094728,5/3/2016,2.7,,89,80,96,0,0,,13.3,10.6,,,,,,1,,,,,
USW00094728,5/4/2016,3.9,,81,74,89,0,0,,11.1,8.9,,,,,,1,,,,,
USW00094728,5/5/2016,3.7,,70,58,86,0,0,,13.9,7.8,,,,,,1,,,,,
USW00094728,5/6/2016,3.5,,86,69,90,0,0,,12.2,8.9,,,,,,1,,,,,
USW00094728,5/7/2016,2,,81,67,93,0,0,,15.6,8.9,,,,,,1,,,,,
USW00094728,5/8/2016,2.1,,55,23,89,0,0,,18.9,9.4,,,,,,1,,,,,
USW00094728,5/9/2016,2.3,,36,26,47,0,0,,22.2,11.1,,,,,,,,,,,
USW00094728,5/10/2016,2.2,,39,24,64,0,0,,17.2,10,,,,,,,,,,,
USW00094728,5/11/2016,1.1,,42,21,74,0,0,,24.4,10,,,,,,,,,,,
USW00094728,5/12/2016,1.5,,46,20,74,0,0,,26.7,13.3,,,,,,,,,,,
USW00094728,5/13/2016,,,,,,0,0,,18.3,13.9,,,,,,,,,,,
USW00094728,5/14/2016,,,,,,0,0,,22.8,13.3,,,,,,,,,,,
USW00094728,5/15/2016,,,,,,0,0,,15,7.8,,,,,,,,,,,
USW00094728,5/16/2016,,,,,,0,0,,18.9,6.1,,,,,,,,,,,
USW00094728,5/17/2016,1.7,,,,,0,0,,17.8,11.1,,,,,,,,,,,
USW00094728,5/18/2016,,,,,,0,0,,20,11.1,,,,,,,,,,,
USW00094728,5/19/2016,0.6,,50,31,64,0,0,,22.8,12.2,,,,,,,,,,,
USW00094728,5/20/2016,2,,39,25,57,0,0,,24.4,11.7,,,,,,,,,,,
USW00094728,5/21/2016,1.7,,57,38,87,0,0,,18.9,12.2,,,,,,,,,,,
USW00094728,5/22/2016,1.6,,65,38,86,0,0,,21.1,11.1,,,,,,1,,,,,
USW00094728,5/23/2016,1.1,,59,39,84,0,0,,25.6,13.3,,,,,,,,,,,
USW00094728,5/24/2016,0.9,,70,47,93,0,0,,22.8,14.4,,,,,,1,,,,,
USW00094728,5/25/2016,1.9,,38,20,70,0,0,,31.1,16.1,,,,,,,,,,,
USW00094728,5/26/2016,1.6,,36,24,49,0,0,,32.2,20.6,,,,,,,,,,,
USW00094728,5/27/2016,1.7,,57,48,66,0,0,,30.6,22.8,,,,,,,,,,,
USW00094728,5/28/2016,2,,55,45,64,0,0,,33.3,21.7,,,,,,,,,,,
USW00094728,5/29/2016,2.2,,58,38,84,0,0,,30.6,21.1,,,,,,1,,,,,
USW00094728,5/30/2016,1.4,,82,65,97,0,0,,27.8,20,,,,,,1,,,,,
USW00094728,5/31/2016,1.4,,65,43,84,0,0,,29.4,21.7,,,,,,1,,,,,
USW00094728,6/1/2016,2.7,,47,32,79,0,0,,28.3,18.9,,,,,,,,,,,
USW00094728,6/2/2016,2.1,,70,54,81,0,0,,25.6,16.7,,,,,,,,,,,
USW00094728,6/3/2016,0.6,,81,73,90,0,0,,21.1,17.2,,,,,,1,,,,,
USW00094728,6/4/2016,1.1,,76,55,93,0,0,,28.3,18.9,,,,,,1,,,,,
USW00094728,6/5/2016,1.5,,89,79,93,0,0,,21.7,18.3,,,,,,1,,,,,
USW00094728,6/6/2016,2.5,,59,39,93,0,0,,28.3,18.3,,,,,,1,,,,,
USW00094728,6/7/2016,2.3,,51,30,71,0,0,,29.4,17.8,,,,,,,,,,,
USW00094728,6/8/2016,3.4,,62,44,93,0,0,,19.4,11.1,,,,,,1,,,,,
USW00094728,6/9/2016,4,,41,27,60,0,0,,21.7,12.2,,,,,,,,,,,
USW00094728,6/10/2016,2.4,,34,23,49,0,0,,25,13.9,,,,,,,,,,,
USW00094728,6/11/2016,1.5,,53,40,63,0,0,,31.1,15,,,,,,,,,,,
USW00094728,6/12/2016,3.6,,44,22,64,0,0,,28.3,16.7,,,,,,,,,,,
USW00094728,6/13/2016,3.3,,51,41,60,0,0,,23.3,13.9,,,,,,,,,,,
USW00094728,6/14/2016,1.9,,43,28,64,0,0,,26.1,14.4,,,,,,,,,,,
USW00094728,6/15/2016,1.1,,43,24,60,0,0,,29.4,16.7,,,,,,,,,,,
USW00094728,6/16/2016,0.8,,76,61,93,0,0,,23.3,18.3,,,,,,1,,,,,
USW00094728,6/17/2016,2.1,,57,37,84,0,0,,25.6,17.2,,,,,,,,,,,
USW00094728,6/18/2016,1.2,,45,29,60,0,0,,30.6,16.1,,,,,,,,,,,
USW00094728,6/19/2016,1.3,,55,37,75,0,0,,31.1,18.9,,,,,,,,,,,
USW00094728,6/20/2016,1.4,,63,45,87,0,0,,28.9,17.8,,,,,,,,,,,
USW00094728,6/21/2016,2.2,,45,28,66,0,0,,30.6,22.2,,,,,,,,,,,
USW00094728,6/22/2016,1.8,,39,27,59,0,0,,30,20,,,,,,,,,,,
USW00094728,6/23/2016,0.9,,58,41,76,0,0,,28.3,20.6,,,,,,,,,,,
USW00094728,6/24/2016,2.8,,54,37,82,0,0,,28.9,19.4,,,,,,,,,,,
USW00094728,6/25/2016,1.6,,55,33,81,0,0,,30,17.8,,,,,,,,,,,
USW00094728,6/26/2016,1.1,,48,37,70,0,0,,30.6,19.4,,,,,,,,,,,
USW00094728,6/27/2016,2.2,,67,49,96,0,0,,28.3,19.4,,,,,,1,,,,,
USW00094728,6/28/2016,1.6,,89,79,96,0,0,,24.4,20,,,,,,1,,,,,
USW00094728,6/29/2016,1,,64,41,93,0,0,,28.3,19.4,,,,,,1,,,,,
USW00094728,6/30/2016,1.3,,53,36,68,0,0,,29.4,19.4,,,,,,,,,,,
USW00094728,7/1/2016,1.5,,78,55,93,0,0,,26.1,18.9,,,,,,1,,,,,
USW00094728,7/2/2016,2.4,,54,37,93,0,0,,24.4,17.2,,,,,,1,,,,,
USW00094728,7/3/2016,1.4,,53,40,66,0,0,,25.6,17.8,,,,,,,,,,,
USW00094728,7/4/2016,1.4,,66,40,93,0,0,,28.9,18.9,,,,,,1,,,,,
USW00094728,7/5/2016,1.3,,72,51,94,0,0,,30,20.6,,,,,,1,,,,,
USW00094728,7/6/2016,1.1,,58,41,74,0,0,,32.8,23.9,,,,,,,,,,,
USW00094728,7/7/2016,0.9,,70,57,85,0,0,,31.7,25,,,,,,1,,,,,
USW00094728,7/8/2016,2.4,,75,61,91,0,0,,30,19.4,,,,,,1,,,,,
USW00094728,7/9/2016,1.8,,83,71,93,0,0,,22.2,18.3,,,,,,1,,,,,
USW00094728,7/10/2016,1.9,,70,52,97,0,0,,26.7,18.9,,,,,,1,,,,,
USW00094728,7/11/2016,1.5,,63,43,78,0,0,,27.2,18.3,,,,,,,,,,,
USW00094728,7/12/2016,1.9,,67,49,76,0,0,,27.8,20,,,,,,,,,,,
USW00094728,7/13/2016,2.1,,72,61,84,0,0,,29.4,21.7,,,,,,,,,,,
USW00094728,7/14/2016,1.3,,80,65,94,0,0,,31.1,22.8,,,,,,1,,,,,
USW00094728,7/15/2016,2,,61,48,79,0,0,,31.1,26.1,,,,,,,,,,,
USW00094728,7/16/2016,1.9,,59,42,74,0,0,,32.2,23.9,,,,,,,,,,,
USW00094728,7/17/2016,1.2,,57,43,74,0,0,,31.7,23.9,,,,,,,,,,,
USW00094728,7/18/2016,2.6,,68,41,91,0,0,,33.9,22.2,,,,,,1,,,,,
USW00094728,7/19/2016,2.2,,46,32,82,0,0,,28.3,22.8,,,,,,,,,,,
USW00094728,7/20/2016,1.4,,47,33,62,0,0,,29.4,20,,,,,,,,,,,
USW00094728,7/21/2016,2.3,,58,34,76,0,0,,32.2,21.7,,,,,,,,,,,
USW00094728,7/22/2016,2.9,,59,41,82,0,0,,34.4,23.3,,,,,,,,,,,
USW00094728,7/23/2016,2.2,,41,24,59,0,0,,35.6,26.7,,,,,,,,,,,
USW00094728,7/24/2016,1.8,,50,31,62,0,0,,34.4,23.9,,,,,,,,,,,
USW00094728,7/25/2016,1.5,,73,49,94,0,0,,33.9,22.8,,,,,,1,,,,,
USW00094728,7/26/2016,1.9,,60,40,94,0,0,,31.7,22.2,,,,,,1,,,,,
USW00094728,7/27/2016,0.9,,52,38,67,0,0,,32.8,23.3,,,,,,,,,,,
USW00094728,7/28/2016,1.4,,62,27,85,0,0,,35,23.9,,,,,,1,,,,,
USW00094728,7/29/2016,1.9,,78,61,94,0,0,,29.4,20.6,,,,,,1,,,,,
